dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdVH2018parmday,13,1174,0,942,70,86,68,0,0,8,NaN,0,8224160,1760416,671272,1934240,0,0,514768,NaN,79,1665860400,2022-10-15T12:00:00Z
erdVH2018pic1day,18,1172,0,936,88,50,92,0,0,6,NaN,0,12036276,2056524,439840,2942664,0,0,91980,NaN,70,1665860400,2022-10-15T12:00:00Z
erdVH2018pic8day,384,7274,0,936,72,58,5490,0,0,718,NaN,0,8457948,1804714,458078,353766934,0,0,19045504,NaN,68,1665860400,2022-10-15T12:00:00Z
erdVH2018picmday,15,1236,0,936,96,88,106,0,0,10,NaN,0,8171844,2057418,882320,3130300,0,0,690812,NaN,86,1665860400,2022-10-15T12:00:00Z
erdVH2018poc1day,31,1956,0,936,76,62,168,0,0,714,NaN,0,12035976,1873474,518040,4135828,0,0,11939716,NaN,80,1665860400,2022-10-15T12:00:00Z
erdVH2018poc8day,34,1914,0,938,72,108,80,0,0,716,NaN,0,8491032,1707096,881302,2706700,0,0,20392338,NaN,81,1665860400,2022-10-15T12:00:00Z
erdVH2018pocmday,113,3612,0,924,64,80,86,0,0,2458,NaN,0,8067212,1591938,696596,2799858,0,0,99946220,NaN,210,1665860400,2022-10-15T12:00:00Z
erdVH2018r6711day,16,1116,0,922,70,66,58,0,0,0,NaN,0,11873816,1864042,406324,1697094,0,0,0,NaN,68,1665860400,2022-10-15T12:00:00Z
erdVH2018r6718day,12,1104,0,918,74,54,58,0,0,0,NaN,0,8296098,1724414,421416,1676398,0,0,0,NaN,63,1665860400,2022-10-15T12:00:00Z
erdVH2018r671mday,13,1140,0,918,60,98,54,0,0,10,NaN,0,8015226,1610058,794758,1805202,0,0,437492,NaN,68,1665860400,2022-10-15T12:00:00Z
erdVH2chla1day,5,276,0,84,66,58,66,0,0,2,NaN,0,859936,1901884,345724,1995272,0,0,14276,NaN,31,1665860400,2022-10-15T12:00:00Z
erdVH2chla8day,5,266,0,84,76,46,60,0,0,0,NaN,0,744012,1907998,289334,1757760,0,0,0,NaN,32,1665860400,2022-10-15T12:00:00Z
erdVH2chlamday,691,4294,0,180,60,52,84,0,0,3918,NaN,0,1560324,1619404,328146,2175590,0,0,685538434,NaN,399,1665860400,2022-10-15T12:00:00Z
erdVH2k4901day,5,262,0,84,70,58,50,0,0,0,NaN,0,859896,1839806,365298,1617486,0,0,0,NaN,26,1665860400,2022-10-15T12:00:00Z
erdVH2k4908day,5,284,0,84,62,48,90,0,0,0,NaN,0,744020,1767714,299988,2219356,0,0,0,NaN,32,1665860400,2022-10-15T12:00:00Z
erdVH2k490mday,5,308,0,156,56,44,52,0,0,0,NaN,0,1353784,1624094,267078,1563670,0,0,0,NaN,25,1665860400,2022-10-15T12:00:00Z
erdVH2par1day,5,256,0,84,60,44,68,0,0,0,NaN,0,859784,1613454,274316,1910914,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdVH2par8day,5,328,0,84,74,66,104,0,0,0,NaN,0,743936,1774002,404304,2448942,0,0,0,NaN,40,1665860400,2022-10-15T12:00:00Z
erdVH2parmday,6,362,0,156,64,48,92,0,0,2,NaN,0,1353588,1832664,284960,2282756,0,0,13718,NaN,36,1665860400,2022-10-15T12:00:00Z
erdVH2pic1day,5,280,0,84,60,44,90,0,0,2,NaN,0,859768,1814928,274490,2281724,0,0,13272,NaN,33,1665860400,2022-10-15T12:00:00Z
erdVH2pic8day,5,308,0,84,62,68,92,0,0,2,NaN,0,743904,1795610,426424,2275676,0,0,13360,NaN,42,1665860400,2022-10-15T12:00:00Z
erdVH2picmday,6,372,0,156,70,46,100,0,0,0,NaN,0,1353508,1760538,284404,2522610,0,0,0,NaN,37,1665860400,2022-10-15T12:00:00Z
erdVH2poc1day,5,282,0,84,62,40,96,0,0,0,NaN,0,859772,1742802,234396,2471094,0,0,0,NaN,36,1665860400,2022-10-15T12:00:00Z
erdVH2poc8day,5,266,0,84,78,52,50,0,0,2,NaN,0,743888,1839808,325686,1591582,0,0,13532,NaN,32,1665860400,2022-10-15T12:00:00Z
erdVH2pocmday,5,360,0,156,76,52,74,0,0,2,NaN,0,1353508,1749164,322312,2012462,0,0,13504,NaN,35,1665860400,2022-10-15T12:00:00Z
erdVH2r6711day,5,278,0,84,66,48,76,0,0,4,NaN,0,859908,1787204,293256,2038192,0,0,58338,NaN,40,1665860400,2022-10-15T12:00:00Z
erdVH2r6718day,5,292,0,84,84,48,74,0,0,2,NaN,0,743960,2001800,302274,2163636,0,0,13648,NaN,38,1665860400,2022-10-15T12:00:00Z
erdVH2r671mday,5,342,0,156,72,40,72,0,0,2,NaN,0,1353716,1690102,252908,1884270,0,0,13606,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVH3chla1day,5,252,0,84,54,50,54,0,0,10,NaN,0,914104,1978234,316624,2116012,0,0,132882,NaN,26,1665860400,2022-10-15T12:00:00Z
erdVH3chla8day,5,302,0,84,58,70,88,0,0,2,NaN,0,749816,1577422,447380,2237184,0,0,67572,NaN,42,1665860400,2022-10-15T12:00:00Z
erdVH3chlamday,17,636,34,84,180,50,74,0,0,214,NaN,565196,736296,2752796,317890,1915220,0,0,11112522,NaN,38,1665860400,2022-10-15T12:00:00Z
erdVH3k4901day,6,296,0,84,62,50,98,0,0,2,NaN,0,914036,2089470,307688,2930436,0,0,44630,NaN,41,1665860400,2022-10-15T12:00:00Z
erdVH3k4908day,5,292,0,84,74,52,80,0,0,2,NaN,0,749812,1874982,329762,2084614,0,0,14620,NaN,41,1665860400,2022-10-15T12:00:00Z
erdVH3k490mday,5,282,0,84,68,44,86,0,0,0,NaN,0,736332,1616046,277694,2086160,0,0,0,NaN,35,1665860400,2022-10-15T12:00:00Z
erdVH3par1day,6,274,0,84,60,62,68,0,0,0,NaN,0,913952,2319068,384852,2503848,0,0,0,NaN,32,1665860400,2022-10-15T12:00:00Z
erdVH3par8day,5,276,0,84,68,52,72,0,0,0,NaN,0,749728,1799218,327030,2059076,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVH3parmday,5,264,0,84,68,50,60,0,0,2,NaN,0,736236,1796872,316768,1782546,0,0,14888,NaN,29,1665860400,2022-10-15T12:00:00Z
erdVH3pic1day,6,312,0,84,80,60,86,0,0,2,NaN,0,913932,2458040,380616,2728292,0,0,13598,NaN,36,1665860400,2022-10-15T12:00:00Z
erdVH3pic8day,5,260,0,84,64,42,70,0,0,0,NaN,0,749728,1849002,264480,2042878,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVH3picmday,5,320,0,84,62,52,122,0,0,0,NaN,0,736236,1647148,327956,2677940,0,0,0,NaN,37,1665860400,2022-10-15T12:00:00Z
erdVH3poc1day,6,270,0,84,60,48,78,0,0,0,NaN,0,913992,2201544,296150,2565104,0,0,0,NaN,37,1665860400,2022-10-15T12:00:00Z
erdVH3poc8day,6,346,0,84,112,60,90,0,0,0,NaN,0,749728,2455878,379914,2262832,0,0,0,NaN,41,1665860400,2022-10-15T12:00:00Z
erdVH3pocmday,6,326,0,84,70,50,104,0,0,18,NaN,0,736220,1747302,315228,2481346,0,0,1137338,NaN,43,1665860400,2022-10-15T12:00:00Z
erdVH3r6711day,5,190,0,84,44,6,54,0,0,2,NaN,0,914104,1896256,36306,2097606,0,0,13538,NaN,24,1665860400,2022-10-15T12:00:00Z
erdVH3r6718day,4,202,0,84,34,28,56,0,0,0,NaN,0,749768,1202594,170886,1693370,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVH3r671mday,4,192,0,84,46,16,46,0,0,0,NaN,0,736304,1479092,102928,1558036,0,0,0,NaN,27,1665860400,2022-10-15T12:00:00Z
erdVHNchla1day,27502,10994,190,744,156,66,1290,0,0,8548,NaN,26502210622,11269012,95252352,410584,37256646,0,0,855896134,NaN,127,1665860400,2022-10-15T12:00:00Z
erdVHNchla3day,1788,9038,52,680,130,66,362,0,0,7748,NaN,39426400,10253446,229138022,402068,17565248,0,0,1490965824,NaN,83,1665860400,2022-10-15T12:00:00Z
erdVHNchla8day,2469,15354,52,680,184,80,6432,0,0,7926,NaN,39433680,10260924,7481332,472528,491391432,0,0,1919605714,NaN,107,1665860400,2022-10-15T12:00:00Z
erdVHNchlamday,549,5488,44,344,520,72,752,0,0,3756,NaN,271935906,4596790,8013240,448430,20272036,0,0,244145846,NaN,238,1665860400,2022-10-15T12:00:00Z
erdVHchla1day,7,278,0,96,64,52,66,0,0,0,NaN,0,2857868,1712676,327538,2025338,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVHchla8day,7,274,0,84,60,54,76,0,0,0,NaN,0,2420196,1706778,335928,2059886,0,0,0,NaN,36,1665860400,2022-10-15T12:00:00Z
erdVHchlamday,8,330,0,156,56,50,68,0,0,0,NaN,0,4487644,1501578,305520,1867214,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdVHk4901day,7,294,0,96,74,54,70,0,0,0,NaN,0,2857888,1855118,300212,2085364,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVHk4908day,6,248,0,84,58,42,62,0,0,2,NaN,0,2420224,1665870,262642,1818704,0,0,14262,NaN,28,1665860400,2022-10-15T12:00:00Z
erdVHk490mday,9,354,0,174,60,44,76,0,0,0,NaN,0,5006346,1634094,272096,2085362,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdVHpar1day,7,274,0,84,68,46,76,0,0,0,NaN,0,2499592,1855096,287132,2084476,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdVHpar8day,7,260,0,96,56,52,56,0,0,0,NaN,0,2767008,1636890,307470,1814318,0,0,0,NaN,25,1665860400,2022-10-15T12:00:00Z
erdVHparmday,9,350,0,156,62,52,80,0,0,0,NaN,0,4487540,1664818,325806,2054086,0,0,0,NaN,35,1665860400,2022-10-15T12:00:00Z
erdVHpic1day,6,240,0,84,62,42,52,0,0,0,NaN,0,2499560,1668594,262540,1778772,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
erdVHpic8day,7,266,0,96,62,46,62,0,0,0,NaN,0,2767028,1810076,277098,2010168,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
erdVHpicmday,8,312,0,156,54,48,54,0,0,0,NaN,0,4487540,1459582,281052,1629026,0,0,0,NaN,27,1665860400,2022-10-15T12:00:00Z
erdVHpoc1day,7,272,0,84,58,44,86,0,0,0,NaN,0,2499564,1610794,273708,2256018,0,0,0,NaN,33,1665860400,2022-10-15T12:00:00Z
erdVHpoc8day,7,268,0,84,82,48,54,0,0,0,NaN,0,2420112,2117580,292192,1782432,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
erdVHpocmday,9,360,0,168,62,44,86,0,0,0,NaN,0,4833364,1663826,273602,2154802,0,0,0,NaN,36,1665860400,2022-10-15T12:00:00Z
erdVHr6711day,6,254,0,84,58,50,62,0,0,0,NaN,0,2499644,1706042,304634,1954844,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdVHr6718day,7,280,0,84,74,46,76,0,0,0,NaN,0,2420196,2002510,285944,2057034,0,0,0,NaN,39,1665860400,2022-10-15T12:00:00Z
erdVHr671mday,9,350,0,174,62,52,62,0,0,0,NaN,0,5006346,1669412,326294,1766210,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
erdVHsstaWN3day,225,6220,0,2416,130,74,268,0,0,3332,NaN,0,17133402,3928878,472658,17983772,0,0,185450648,NaN,213,1665860400,2022-10-15T12:00:00Z
erdVHsstaWS3day,222,7464,86,2456,358,90,1148,0,0,3326,NaN,4291868,19004986,6356324,570220,37958892,0,0,153918428,NaN,215,1665860400,2022-10-15T12:00:00Z
erdlasFn500mb,4,610,0,444,64,36,56,0,0,10,NaN,0,367516,1594382,212678,1512928,0,0,276706,NaN,35,1665860400,2022-10-15T12:00:00Z
erdlasFnOscurs,6,232,0,198,16,0,18,0,0,0,NaN,0,4729158,497694,0,556880,0,0,0,NaN,9,1665860400,2022-10-15T12:00:00Z
erdlasFnOscursLL,1,70,0,28,18,0,20,0,0,4,NaN,0,10234,450782,0,508418,0,0,152048,NaN,12,1665860400,2022-10-15T12:00:00Z
erdlasFnPres6,202,2340,8,2130,90,34,66,0,0,12,NaN,703278,193047168,5444006,195936,1689578,0,0,583412,NaN,40,1665860400,2022-10-15T12:00:00Z
erdlasFnTran6,412,2520,0,2130,148,48,124,0,2,68,NaN,0,193047836,73742598,280398,2544860,0,140046400,1868356,NaN,69,1665860400,2022-10-15T12:00:00Z
erdlasFnTransMon,20,942,52,672,84,54,54,0,0,26,NaN,15415280,367550,2153016,333294,1595204,0,0,235066,NaN,47,1665860400,2022-10-15T12:00:00Z
erdlasFnWPr,3290,1140,152,456,340,40,104,0,6,42,NaN,2806534368,606836,475319602,248994,2449916,0,3454508,1032516,NaN,94,1665860400,2022-10-15T12:00:00Z
erdlasFnWind10,18,1642,2,444,372,38,418,0,0,368,NaN,20458,377408,3985080,228326,7136820,0,0,6692116,NaN,41,1665860400,2022-10-15T12:00:00Z
erdlasFnWind20,6,720,2,444,132,38,102,0,0,2,NaN,4134,378148,2688780,222736,2359624,0,0,34876,NaN,54,1665860400,2022-10-15T12:00:00Z
erdlasNoix,1,86,0,16,30,0,20,0,16,4,NaN,0,59344,655518,0,568924,0,109466,11408,NaN,12,1665860400,2022-10-15T12:00:00Z
esrlNcepRe,45,1040,8,438,136,50,230,0,70,108,NaN,192454,13807250,10423242,284926,4197098,0,13602290,2544154,NaN,73,1665860400,2022-10-15T12:00:00Z
etopo180,1377,51376,50546,0,346,40,276,0,2,166,NaN,1112304706,0,253546022,232552,4221214,0,708,6800718,NaN,72,1665860400,2022-10-15T12:00:00Z
etopo360,57,838,366,0,130,24,178,0,2,138,NaN,38480884,0,3267448,137874,2871154,0,3736,12039712,NaN,43,1665860400,2022-10-15T12:00:00Z
hawaii_3e19_7ccd_16ff,359,260,4,78,86,34,52,0,0,6,NaN,342202750,235658,14470696,216376,1599494,0,0,32618,NaN,36,1665860400,2022-10-15T12:00:00Z
hawaii_d90f_20ee_c4cb,609,420,12,108,194,32,58,0,0,16,NaN,597633124,468986,8668678,179346,1828330,0,0,423640,NaN,53,1665860400,2022-10-15T12:00:00Z
hycom_GLBa008_tdyx,46,124,0,48,40,0,28,0,0,8,NaN,0,333072,44343886,0,923508,0,0,256488,NaN,21,1665860400,2022-10-15T12:00:00Z
hycom_GLBa008_tyx,4,152,0,36,34,0,58,0,0,24,NaN,0,330732,1026904,0,1419850,0,0,873388,NaN,21,1665860400,2022-10-15T12:00:00Z
hycom_GLBa008_yx,1,76,0,24,20,2,24,0,0,6,NaN,0,181356,491054,2676,567788,0,0,110500,NaN,13,1665860400,2022-10-15T12:00:00Z
hycom_gom310D,5,278,0,104,70,46,58,0,0,0,NaN,0,231152,2250044,281692,1985814,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
hycom_gom310S,7,332,0,78,82,54,110,0,0,8,NaN,0,225942,2456752,335890,3101240,0,0,394076,NaN,43,1665860400,2022-10-15T12:00:00Z
index,1043,3600,16,0,3486,16,0,66,16,0,NaN,2727292,0,1015721250,3153314,0,12943860,8695200,0,NaN,615,1665860400,2022-10-15T12:00:00Z
iprcAquariusOISSS7day,13,618,0,78,154,58,200,0,0,128,NaN,0,80930,4234826,343244,4063064,0,0,4016118,NaN,67,1665860400,2022-10-15T12:00:00Z
jplAmsreSstMon,77,1236,8,268,344,52,360,0,0,204,NaN,52096614,185678,11555560,290752,6552026,0,0,5854960,NaN,97,1665860400,2022-10-15T12:00:00Z
jplAquariusSSS3MonthV5,136,3378,446,768,214,84,274,1468,0,124,NaN,119698088,396624,4829346,614296,5216526,939520,0,4147654,NaN,107,1665860400,2022-10-15T12:00:00Z
jplAquariusSSS7DayV5,138,3100,448,768,160,84,156,1468,0,16,NaN,119778592,554320,2927102,809740,3403178,9630080,0,700438,NaN,96,1665860400,2022-10-15T12:00:00Z
jplAquariusSSSDailyV5,210,3994,446,814,196,86,198,1468,0,786,NaN,119644600,1537376,3455176,721808,4274596,65155712,0,15207358,NaN,102,1665860400,2022-10-15T12:00:00Z
jplAquariusSSSMonthlyV5,263,6470,444,918,226,82,160,1468,0,3172,NaN,119594064,515768,9271462,711476,3665342,2348800,0,126641680,NaN,217,1665860400,2022-10-15T12:00:00Z
jplAvisoSshMon,7,516,2,234,128,72,80,0,0,0,NaN,40038,180450,3948256,442146,2286216,0,0,0,NaN,49,1665860400,2022-10-15T12:00:00Z
jplCcmp35aWindMonthly,147,688,12,72,268,44,186,0,0,106,NaN,126980058,131340,11376132,276864,6005950,0,0,1794922,NaN,50,1665860400,2022-10-15T12:00:00Z
jplCcmp35aWindPentad,88,496,0,72,132,48,188,0,0,56,NaN,0,249180,79163094,308738,7792148,0,0,616698,NaN,52,1665860400,2022-10-15T12:00:00Z
jplG1SST,6271,16032,758,9954,288,98,2454,0,2,2478,NaN,4188605132,389623188,1420903178,623160,47822082,0,103507992,120044068,NaN,320,1665860400,2022-10-15T12:00:00Z
jplMURSST,20,554,2,236,96,74,118,0,2,26,NaN,8604,13026874,2271950,414776,2837672,0,4462,1540882,NaN,55,1665860400,2022-10-15T12:00:00Z
jplMURSST41,241449,270146,206514,2110,40940,744,1944,4300,110,13382,NaN,169482534986,8093867230,62394868456,2954682,40585716,350622666,818193026,264547030,NaN,907,1665860400,2022-10-15T12:00:00Z
jplMURSST41F,45,906,2,606,80,64,116,0,0,38,NaN,1673704,27959464,10395994,405948,2814324,0,0,1944438,NaN,32,1665860400,2022-10-15T12:00:00Z
jplMURSST41anom1day,43913,22362,16240,1164,1440,362,784,0,50,2322,NaN,43171754118,67830738,106567380,2238446,21200126,0,123862400,419678970,NaN,377,1665860400,2022-10-15T12:00:00Z
jplMURSST41anommday,8950,6334,988,492,1044,88,1546,24,8,2144,NaN,8160482052,18725704,22093232,552474,32447454,69766360,484320486,161857846,NaN,128,1665860400,2022-10-15T12:00:00Z
jplMURSST41clim,71,490,2,234,80,60,106,0,0,8,NaN,57789632,8878662,1724062,342286,2369544,0,0,60444,NaN,43,1665860400,2022-10-15T12:00:00Z
jplMURSST41mday,8519,6986,724,492,352,88,1572,1502,8,2248,NaN,7931852784,18723670,172444740,536496,32718706,109562856,4752118,247915868,NaN,174,1665860400,2022-10-15T12:00:00Z
jplNesdisG17v271,7873,15410,0,4398,164,68,302,0,0,10478,NaN,0,152315350,7592838574,401546,5887572,0,0,121332244,NaN,76,1665860400,2022-10-15T12:00:00Z
jplOscar,111,4740,3346,488,468,76,218,0,0,144,NaN,97751064,1316906,4458130,478930,4117442,0,0,2734838,NaN,71,1665860400,2022-10-15T12:00:00Z
jplQSWindMon,5,464,0,270,96,50,48,0,0,0,NaN,0,174924,2524020,323080,1621772,0,0,0,NaN,42,1665860400,2022-10-15T12:00:00Z
jplStarG16SSTv270,9629,11326,2960,4056,1328,52,290,0,0,2640,NaN,9286382456,258695318,10396314,312138,14584860,0,0,58841540,NaN,198,1665860400,2022-10-15T12:00:00Z
jplmursst41,0,2,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,NaN,1,1665860400,2022-10-15T12:00:00Z
miamicurrents,29,616,0,0,98,28,482,2,0,6,NaN,0,0,2301280,126124,8874304,17681150,0,53828,NaN,50,1665860400,2022-10-15T12:00:00Z
ncdcOisst21Agg,16289,10338,6002,664,1040,86,1142,0,24,1380,NaN,8984288062,9429240,6061352882,568402,27815916,0,1161037280,44029910,NaN,166,1665860400,2022-10-15T12:00:00Z
ncdcOisst21NrtAgg,178,5204,62,376,482,128,362,0,0,3794,NaN,5892474,680018,7664016,371936,14585382,0,0,148786134,NaN,216,1665860400,2022-10-15T12:00:00Z
ncdcOisst2Agg,869,1396,448,104,282,68,162,0,0,332,NaN,14602908,1383814,830912362,416812,3512326,0,0,18552008,NaN,113,1665860400,2022-10-15T12:00:00Z
ncdcOisst2AmsrAgg,9,414,20,104,64,62,116,0,0,48,NaN,1201030,416680,2327720,370754,3656862,0,0,1371470,NaN,40,1665860400,2022-10-15T12:00:00Z
ncdcOw6hr,95,3316,0,3072,78,66,92,0,0,8,NaN,0,90248524,1863460,681274,2210090,0,0,52946,NaN,91,1665860400,2022-10-15T12:00:00Z
ncdcOw6hrStrs,92,2258,4,1968,136,46,98,0,0,6,NaN,28042134,57791088,3012080,294418,2303132,0,0,59698,NaN,35,1665860400,2022-10-15T12:00:00Z
ncdcOwClm9505,6,1424,0,1192,70,58,104,0,0,0,NaN,0,1492732,1929752,638206,2347716,0,0,0,NaN,80,1665860400,2022-10-15T12:00:00Z
ncdcOwDly,25,2418,0,2120,84,68,80,0,0,66,NaN,0,18221888,2608430,806578,1975192,0,0,1118164,NaN,81,1665860400,2022-10-15T12:00:00Z
ncdcOwDlyStrs,23,2296,0,2104,76,56,60,0,0,0,NaN,0,18467622,1972620,493786,1777700,0,0,0,NaN,73,1665860400,2022-10-15T12:00:00Z
ncdcOwMon,7,1610,0,1384,88,70,66,0,0,2,NaN,0,2090746,2146716,689766,1844824,0,0,32986,NaN,83,1665860400,2022-10-15T12:00:00Z
ncdcOwMonStrs,7,1590,0,1360,98,62,62,0,0,8,NaN,0,2059390,2202050,534386,1891020,0,0,130434,NaN,76,1665860400,2022-10-15T12:00:00Z
nceiErsstv4,14,886,6,120,244,42,270,0,0,204,NaN,92314,255096,4406014,248922,5312352,0,0,3453536,NaN,81,1665860400,2022-10-15T12:00:00Z
nceiErsstv5,38,390,12,128,136,38,74,0,0,2,NaN,19740150,277186,15069964,233546,2187152,0,0,65032,NaN,50,1665860400,2022-10-15T12:00:00Z
nceiPH53sstd1day,23516,41356,39238,246,520,68,686,0,4,594,NaN,21768478044,6556566,1021201830,471818,14445572,0,687857500,16541792,NaN,110,1665860400,2022-10-15T12:00:00Z
nceiPH53sstn1day,833,1888,26,246,522,60,276,0,0,758,NaN,533742036,6556374,250080398,397016,13740592,0,0,28949120,NaN,65,1665860400,2022-10-15T12:00:00Z
ncepRtofsG2DFore3hrlyProg,12500,11922,60,5104,3676,60,96,2842,0,84,NaN,6676835040,51909186,5763292726,339728,2247702,4525392,0,1007904,NaN,96,1665860400,2022-10-15T12:00:00Z
ncepRtofsG3DFore6hrlyR1,1313,47628,0,216,64,320,150,0,0,46878,NaN,0,642620,1702778,1877252,3100380,0,0,1305762128,NaN,41,1665860400,2022-10-15T12:00:00Z
ncepRtofsG3DFore6hrlyR2,4,360,0,192,66,50,44,0,0,8,NaN,0,570772,1638746,301206,1413304,0,0,40836,NaN,26,1665860400,2022-10-15T12:00:00Z
ncepRtofsG3DForeDaily,49835,54200,2,50560,86,50,142,3350,0,10,NaN,2090305592,512784680,2146352,294216,3050558,47226739204,0,139852,NaN,77,1665860400,2022-10-15T12:00:00Z
ncepRtofsG3DNow6hrlyR1,5,420,0,176,72,58,112,0,0,2,NaN,0,519656,1801104,348588,2422002,0,0,31468,NaN,40,1665860400,2022-10-15T12:00:00Z
ncepRtofsG3DNow6hrlyR2,4,380,0,176,78,58,68,0,0,0,NaN,0,378982,1859596,347416,1835402,0,0,0,NaN,35,1665860400,2022-10-15T12:00:00Z
ncepRtofsG3DNowDaily,97551,2744,230,1104,916,66,278,0,0,150,NaN,2879406800,11186212,94652166942,390618,5047952,0,0,2344906,NaN,52,1665860400,2022-10-15T12:00:00Z
nesdisGeoPolarSSTN5NRT,16,414,0,0,116,0,298,0,0,0,NaN,0,0,2382352,0,13734866,0,0,0,NaN,59,1665860400,2022-10-15T12:00:00Z
nesdisSSH1day,1475,6550,806,576,360,58,460,1468,0,2822,NaN,118115888,2094748,1142643994,374184,9951218,96825088,0,105067218,NaN,210,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQchlaDaily,18,602,0,0,188,0,412,0,0,0,NaN,0,0,3262166,0,15079782,0,0,0,NaN,70,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQchlaWeekly,17,444,0,0,80,0,360,0,0,0,NaN,0,0,1921276,0,14721282,0,0,0,NaN,54,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQkd490Daily,3,102,0,0,44,0,58,0,0,0,NaN,0,0,1091906,0,2313356,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQkd490Monthly,3,90,0,0,38,0,52,0,0,0,NaN,0,0,984618,0,2056116,0,0,0,NaN,21,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQkd490Weekly,4,110,0,0,44,0,66,0,0,0,NaN,0,0,1434620,0,2677834,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQkdparDaily,4,110,0,0,48,2,60,0,0,0,NaN,0,0,1276546,6426,2264532,0,0,0,NaN,26,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQkdparMonthly,3,116,0,0,42,2,72,0,0,0,NaN,0,0,1044852,6112,2396774,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQkdparWeekly,5,154,0,0,68,0,86,0,0,0,NaN,0,0,1966152,0,3041356,0,0,0,NaN,34,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw410Daily,2,64,0,0,36,2,26,0,0,0,NaN,0,0,982674,6368,893966,0,0,0,NaN,18,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw410Monthly,2,64,0,0,34,0,30,0,0,0,NaN,0,0,1019972,0,1039956,0,0,0,NaN,18,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw410Weekly,2,50,0,0,28,0,22,0,0,0,NaN,0,0,918298,0,879072,0,0,0,NaN,12,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw443Daily,2,68,0,0,34,4,30,0,0,0,NaN,0,0,951320,12738,1074670,0,0,0,NaN,18,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw443Monthly,2,60,0,0,28,0,32,0,0,0,NaN,0,0,828222,0,966720,0,0,0,NaN,17,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw443Weekly,2,58,0,0,30,0,28,0,0,0,NaN,0,0,949830,0,985796,0,0,0,NaN,17,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw486Daily,2,62,0,0,38,0,24,0,0,0,NaN,0,0,1014002,0,859822,0,0,0,NaN,17,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw486Monthly,2,66,0,0,38,0,28,0,0,0,NaN,0,0,1180814,0,899366,0,0,0,NaN,17,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw486Weekly,3,116,0,0,62,0,54,0,0,0,NaN,0,0,1484534,0,1455990,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw551Daily,2,64,0,0,30,0,34,0,0,0,NaN,0,0,888756,0,1030594,0,0,0,NaN,18,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw551Monthly,2,66,0,0,40,0,26,0,0,0,NaN,0,0,1112346,0,865658,0,0,0,NaN,17,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw551Weekly,2,64,0,0,36,0,28,0,0,0,NaN,0,0,1065336,0,999304,0,0,0,NaN,18,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw671Daily,2,74,0,0,38,2,34,0,0,0,NaN,0,0,1013888,6362,1030516,0,0,0,NaN,19,1665860400,2022-10-15T12:00:00Z
nesdisVHNSQnLw671Monthly,2,54,0,0,30,2,22,0,0,0,NaN,0,0,858886,6066,798138,0,0,0,NaN,15,1665860400,2022-10-15T12:00:00Z
